MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40769083,ACTV,10,9 Marlin Cove,,OAKLAND,2618,"$739,000 ",,TH,1583,2,2,0,Y,2,1993,0.05,"1,952",110,M,,24,048H758724,,Yes,RESIDENTIAL,,,3,%,Alameda,10,10,2/2/2017,HILLER HIGHLANDS,No,1,1,,Yes,,2/2/2017 9:16,$467 ,1274581,2/2/2017,1170009,Excl Right,,,"$739,000 ",,No,91,Yes,No,"$739,000 ","$739,000 ",2/2/2017,$466.84 ,6,,,,,For Sale,,,048H758724,,40,2/9/2017,Public Records,None,CA,2/9/2017,Three or More Stories,94618,,,,,,JOANNA HIRSCH,1274581,,
28116835,WC,0,240 CALDECOTT LN,205,OAKLAND,2618,$0 ,,DE,773,1,1,0,Y,3,1996,0,0,176,M,,17,3.33333E+12,,Yes,RESIDENTIAL,,,2.5,,Alameda,1,1,8/4/1998,PARKWOOD CONDOS,Yes,0,2,,Yes,,8/3/1998 22:00,$0 ,,8/4/1998,,Excl Right,,8/4/1998,$0 ,,No,95,No,No,$0 ,$0 ,,,3,,,,,For Sale,,,,0,433,2/17/2015,Other,,CA,8/4/1998,Three or More Stories,94618,R30H,,,,,GEORGE S ORAM,,,
28116229,WC,88,240 CALDECOTT LN,205,OAKLAND,2618,"$150,000 ",,DE,773,1,1,0,Y,3,1996,0,0,176,M,,17,3.33333E+12,,Yes,RESIDENTIAL,,,2.5,,Alameda,89,89,8/4/1998,PARKWOOD CONDOS,Yes,0,2,,Yes,,5/7/1998 22:00,$194 ,,5/8/1998,,Excl Right,,8/4/1998,"$150,000 ",,No,95,No,No,$0 ,"$150,000 ",,$194.05 ,3,,,,,For Sale,,,,0,433,2/17/2015,Other,,CA,8/4/1998,Three or More Stories,94618,R30H,,,,,GEORGE S ORAM,,,
27115025,WC,93,5214 REDONDO AV,,OAKLAND,2618,"$150,000 ",,DE,0,2,2,0,N,2,1997,0.04,"1,775",,,,16,14-1227-23-2,,Yes,RESIDENTIAL,,,3,,Alameda,94,94,1/28/1998,ROCKRIDGE UPPER,No,0,0,,No,,10/26/1997 22:00,,,10/27/1997,,Excl Right,,1/28/1998,"$185,000 ",,No,0,No,No,"$160,000 ","$150,000 ",,,4,,,,,For Sale,,,14122702302,0,0,2/17/2015,Public Records,,CA,1/28/1998,One Story,94618,,,,,,DEREK RITCHIE,,,
29003658,WC,42,180 CALDECOTT LN,112,OAKLAND,2618,"$152,900 ",,CO,728,1,1,0,N,2,1996,0,0,211,M,,17,048H752100900,,Yes,RESIDENTIAL,,,3,,Alameda,43,43,4/8/1999,PARKWOOD CONDOS,No,1,1,,Yes,,2/24/1999 22:00,$210 ,,2/25/1999,,Excl Right,,4/8/1999,"$152,900 ",,No,95,No,Yes,"$152,900 ","$152,900 ",,$210.03 ,3,,,,,For Sale,,,048H752100900,0,433,8/18/2001,Public Records,,CA,4/8/1999,One Story,94618,,,,,,MARK COOKSEY,,,
40576349,WC,10,280 CALDECOTT LN,116,OAKLAND,2618,"$155,000 ",,CO,728,1,1,0,Y,1,1997,0,0,304,M,,16,048H752125200,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,2/21/2013,PARKWOOD CONDOS,No,1,1,PREFORECLOSURE - NOD,Yes,,6/1/2012 14:47,$213 ,890599,6/1/2012,,Excl Right,,6/11/2012,"$155,000 ",,No,85,Yes,Yes,"$155,000 ","$155,000 ",6/1/2012,$212.91 ,3,,,,,For Sale,,,048H752125200,,433,6/25/2013,Public Records,Potential Short Sale,CA,2/21/2013,One Story,94618-2425,1004,Nina Dosanjh,1898326,,,Joe Schembri,890599,,
29001497,WC,10,280 CALDECOTT LN,326,OAKLAND,2618,"$159,000 ",,CO,720,1,1,0,Y,5,1997,0,0,211,M,,16,048H752130400,,Yes,RESIDENTIAL,,,3%,,Alameda,11,11,2/2/1999,,Yes,1,3,,Yes,,1/22/1999 22:00,$220 ,,1/23/1999,,Excl Agency,,2/2/1999,"$159,000 ",,No,95,No,Yes,"$159,000 ","$159,000 ",,$220.83 ,2,,,,,For Sale,,,048H752130400,0,43,2/17/2015,Other,,CA,2/2/1999,Three or More Stories,94618,,,,,,EVELYN BIRNBAUM,,,
40475562,WC,44,424 AVON ST,4,OAKLAND,2618,"$159,900 ",,CO,476,1,1,0,N,0,1952,0,0,165,M,,61,14123202900,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,43,43,8/19/2010,OAKLAND,No,0,1,,Yes,,7/7/2010 15:37,$336 ,,7/6/2010,,Excl Right,,8/19/2010,"$169,900 ",,No,75,No,No,"$169,900 ","$159,900 ",8/16/2010,$335.92 ,3,,,,,For Sale,,,14123202900,,4,1/21/2014,Other,REO,CA,8/19/2010,One Story,94618-1069,1004,,,,,Stephanie Fordham,1512680,,
27114138,WC,71,472 CAVOUR ST,,OAKLAND,2618,"$175,000 ",,TH,1120,3,1,1,N,0,0,0,0,59,M,,,14123003100,,Yes,RESIDENTIAL,,,2.50%,,Alameda,72,72,8/20/1997,LOWER ROCKRIDGE,No,0,0,,Yes,,6/9/1997 22:00,$156 ,,6/10/1997,,Excl Right,,8/20/1997,"$185,000 ",,No,100,No,No,"$185,000 ","$175,000 ",,$156.25 ,5,,,,,For Sale,,,14123003100,0,2,7/1/2016,Public Records,,CA,8/20/1997,Two Story,94618,R2,,,,,NANCY DUFF,370805,,
28117462,WC,20,180 CALDECOTT LN,307,OAKLAND,2618,"$179,950 ",,DE,773,1,1,0,N,4,1994,0,0,211,M,,19,048H752103200,,Yes,RESIDENTIAL,,,3,,Alameda,21,21,11/19/1998,ROCKRIDGE UPPER,No,2,0,,Yes,,10/29/1998 22:00,$232 ,,10/30/1998,,Excl Agency,,11/19/1998,"$179,950 ",,No,95,No,No,$0 ,"$179,950 ",,$232.79 ,3,,,,,For Sale,,,048H752103200,0,444,8/18/2001,Public Records,,CA,11/19/1998,Three or More Stories,94618,,,,,,PATRICIA SWIFT,1096370,,
40543753,WC,0,260 Caldecott Lane,211,OAKLAND,2618,"$180,000 ",,CO,728,1,1,0,Y,1,1997,0,0,290,M,,16,048H752120300,4044,Yes,RESIDENTIAL,,,3,,Alameda,106,0,3/19/2012,PARKWOODS,No,1,3,,Yes,,9/19/2011 11:40,$247 ,1343596,9/17/2011,,Excl Agency,,9/17/2011,"$180,000 ",,No,72,Yes,Yes,"$180,000 ","$180,000 ",9/19/2011,$247.25 ,3,,,,,For Sale,,,048H752120300,,433,3/19/2012,Public Records,Potential Short Sale,CA,3/19/2012,Three or More Stories,94618-2425,1004,,,,,NICHOLAS DROBOCKY,1343596,,
29036218,WC,0,200 CALDECOTT LN,120,OAKLAND,2618,"$182,000 ",,CO,728,1,1,0,N,2,1996,0,0,211,M,,17,048H752105800,,Yes,RESIDENTIAL,,,3,,Alameda,1,1,11/14/1999,PARKWOOD CONDOS,No,1,0,,Yes,,11/13/1999 22:00,$250 ,,11/14/1999,,Excl Right,,11/14/1999,"$185,000 ",,No,95,No,Yes,"$185,000 ","$182,000 ",,$250.00 ,2,,,,,For Sale,,,048H752105800,0,433,8/18/2001,Public Records,,CA,11/14/1999,Three or More Stories,94618,,,,,,MARK COOKSEY,,,
29038541,WC,11,200 CALDECOTT LN,120,OAKLAND,2618,"$182,000 ",,CO,723,1,1,0,N,2,1996,0,0,219,M,,17,048H752105800,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,11/25/1999,PARKWOOD CONDOS,No,1,0,,Yes,,11/13/1999 22:00,$251 ,,11/14/1999,,Excl Right,,11/25/1999,"$182,000 ",,No,95,No,Yes,"$182,000 ","$182,000 ",,$251.73 ,2,,,,,For Sale,,,048H752105800,0,433,8/18/2001,Other,,CA,11/25/1999,One Story,94618,,,,,,MARK COOKSEY,,,
20014239,WC,22,260 CALDECOTT LN,101,OAKLAND,2618,"$199,950 ",,CO,728,1,1,0,N,1,1997,0,0,230,M,,16,048H752117300,,Yes,RESIDENTIAL,,,2.75,,Alameda,23,23,5/6/2000,PARKWOOD CONDOS,No,1,0,,Yes,,4/13/2000 22:00,$274 ,,4/14/2000,,Excl Right,,5/6/2000,"$210,000 ",,No,95,No,Yes,"$210,000 ","$199,950 ",,$274.66 ,3,,,,,For Sale,,,048H752117300,0,433,8/18/2001,Public Records,,CA,5/6/2000,One Story,94618,,,,,,MARK COOKSEY,,,
40484330,WC,52,300 CALDECOTT LN,112,OAKLAND,2618,"$210,000 ",,CO,728,1,1,0,N,1,1998,0,0,293,M,,15,048H752131300,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,52,52,12/7/2010,PARKWOOD CONDOS,No,1,1,,Yes,,8/25/2010 16:14,$288 ,,8/25/2010,,Excl Agency,,12/7/2010,"$249,000 ",,No,73,No,Yes,"$249,000 ","$210,000 ",11/29/2010,$288.46 ,3,,,,,For Sale,,,048H752131300,,433,2/14/2011,Public Records,Potential Short Sale,CA,12/7/2010,Three or More Stories,94618-2419,1004,,,,,BITA AZIZI,1795117,,
