MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40760706,ACTV,117,6012 Balboa Dr,,OAKLAND,2611,"$799,000 ",,DE,1842,3,2,0,Y,1,1964,0.11,"4,849",,,,53,48E-7348-42-4,,Yes,RESIDENTIAL,,,2.5,%,Alameda,117,117,10/13/2016,MONTCLAIR,No,1,,,No,,10/13/2016 12:00,$434 ,1416058,10/13/2016,834597,Excl Right,,,"$849,000 ",,,,Yes,No,"$849,000 ","$799,000 ",12/12/2016,$433.77 ,4,,,,,For Sale,,,48E-7348-42-4,,,1/20/2017,Appraisal,None,CA,12/19/2016,Two Story,94611,,,,,,EUNMI PATTY HYUN,1416058,,
40768424,ACTV,13,7081 Saroni Dr,,OAKLAND,2611,"$935,000 ",,DE,1773,3,2,0,Y,2,1955,0.14,"6,156",,,,62,48E-7324-37,,Yes,RESIDENTIAL,,,2.5,%,Alameda,13,13,1/25/2017,MONTCLAIR,No,1,,,No,,1/25/2017 17:38,$527 ,1244612,1/25/2017,1866771,Excl Right,,,"$935,000 ",,,,Yes,No,"$935,000 ","$935,000 ",1/25/2017,$527.35 ,5,,,,,For Sale,,,48E-7324-37,,,2/1/2017,Public Records,None,CA,2/1/2017,Two Story,94611,,,,,,BRIAN SANTILENA,1244612,,
40767059,ACTV,29,3446 Richmond Blvd,,OAKLAND,2611,"$949,500 ",,DE,1567,3,2,0,Y,1,1920,0.17,"7,250",,,,97,10-807-41,,Yes,RESIDENTIAL,,,2.5,%,Alameda,29,29,1/9/2017,OAK PARK,No,1,,,No,,1/9/2017 18:55,$606 ,1749383,1/9/2017,755491,Excl Right,,,"$949,500 ",,,,Yes,No,"$949,500 ","$949,500 ",1/9/2017,$605.93 ,6,,,,,For Sale,,,10-807-41,,,1/16/2017,Public Records,None,CA,1/16/2017,Two Story,94611,,,,,,Michael Pagones,1749383,,
40767779,ACTV,20,96 Camelford Pl,,OAKLAND,2611,"$1,000,000 ",,DE,1715,3,2,1,Y,2,1963,0.15,"6,345",,,,54,48D-7276-5-2,,Yes,RESIDENTIAL,,,3,%,Alameda,20,20,1/18/2017,MONTCLAIR,No,1,,,No,,1/18/2017 10:34,$583 ,1177740,1/18/2017,1170009,Excl Right,,,"$1,000,000 ",,,,Yes,No,"$1,000,000 ","$1,000,000 ",1/18/2017,$583.09 ,8,,,,,For Sale,,,48D-7276-5-2,,,1/25/2017,Public Records,None,CA,1/25/2017,Two Story,94611,,,,,,MAVIS P. DELACROIX,1177740,,
40768329,ACTV,13,2030 Tampa Ave,,OAKLAND,2611,"$1,149,000 ",,DE,1865,3,2,1,Y,2,1954,0.14,"6,042",,,,63,48E-7344-9,,Yes,RESIDENTIAL,,,2.5,%,Alameda,13,13,1/25/2017,MONTCLAIR,No,1,,,No,,1/25/2017 8:21,$616 ,1449499,1/25/2017,1272467,Excl Right,,,"$1,149,000 ",,,,Yes,No,"$1,149,000 ","$1,149,000 ",1/25/2017,$616.09 ,6,,,,,For Sale,,,,,,2/1/2017,Public Records,None,CA,2/1/2017,One Story,94611,,,,,,RICK RICHETTA,1449499,,
28506260,WC,4,4710 FAIR AV,,OAKLAND,2611,"$85,000 ",,DE,1738,3,1,0,N,0,1905,0.36,"15,863",,,,108,37-2542-1-4,,Yes,RESIDENTIAL,,,4%!,,Alameda,5,5,2/1/1998,,Yes,0,0,,No,,1/27/1998 22:00,$48 ,,1/28/1998,,Excl Right,,2/1/1998,"$85,000 ",,No,0,No,No,$0 ,"$85,000 ",,$48.91 ,6,,,,,For Sale,,,37254200104,0,0,2/17/2015,Public Records,,CA,2/1/1998,One Story,94619,,,,,,JERRY HARDY,,,
27596798,WC,115,6558 LUCAS AV,201,OAKLAND,2611,"$239,000 ",,DE,1505,2,2,0,N,3,1974,0,0,125,M,,39,048F735502300,,Yes,RESIDENTIAL,,,2.5,,Alameda,116,116,10/21/1997,,Yes,1,0,,Yes,,6/27/1997 22:00,$158 ,,6/28/1997,,Excl Right,,10/21/1997,"$239,000 ",,No,84,No,No,$0 ,"$239,000 ",,$158.80 ,4,,,,,For Sale,,,048F735502300,0,6,2/17/2015,Public Records,,CA,10/21/1997,Three or More Stories,94611,R,,,,,MIKE TANZILLO,,,
40566657,WC,22,66 Monte Vista Ave,,OAKLAND,2611,"$249,888 ",,DE,1629,3,2,,Y,1,1907,0.1005,"4,380",,,,106,12-935-14,,Yes,RESIDENTIAL,,,2.5,,Alameda,22,22,4/12/2012,PIEDMONT AVENUE,No,0,,,No,,3/21/2012 18:03,$153 ,1396065,3/21/2012,,Excl Agency,,4/12/2012,"$699,888 ",,,,Yes,No,"$299,888 ","$249,888 ",4/2/2012,$153.40 ,11,,,,,For Sale,,,12-935-14,,,4/13/2012,Public Records,None,CA,4/12/2012,One Story,94611,,,,,,Bodhi Kroll,1396065,,
27452645,WC,101,4467 MORAGA AV,,OAKLAND,2611,"$255,000 ",,DE,1812,3,2,0,Y,1,1926,0.09,"3,842",,,,87,13-1125-4,,Yes,RESIDENTIAL,,,3,,Alameda,102,102,10/3/1997,PIEDMONT AVENUE,No,2,0,,No,,6/23/1997 22:00,$140 ,,6/24/1997,,Excl Right,,10/3/1997,"$255,000 ",,No,0,No,No,$0 ,"$255,000 ",,$140.73 ,8,,,,,For Sale,,,13112500400,0,0,8/18/2001,Public Records,,CA,10/3/1997,Two Story,94611,,,,,,VICKY FAULK,974458,,
27452144,WC,115,6028 THORNHILL DR,,OAKLAND,2611,"$259,000 ",,DE,1639,2,2,0,Y,3,1963,0.12,"5,152",,,,50,48F-7383-24-7,,Yes,RESIDENTIAL,,,3,,Alameda,116,116,9/23/1997,MONTCLAIR,No,2,0,,No,,5/30/1997 22:00,$158 ,,5/31/1997,,Excl Right,,9/23/1997,"$265,000 ",,No,0,No,No,"$265,000 ","$259,000 ",,$158.02 ,6,,,,,For Sale,,,048F738302407,0,0,8/18/2001,Public Records,,CA,9/23/1997,Two Story,94611,SFD,,,,,RUBY L NG,858060,,
28117164,WC,67,280 MATHER ST,,OAKLAND,2611,"$259,900 ",,DE,1652,2,1,0,Y,1,1923,0.09,"3,780",,,,90,13-1108-14,,Yes,RESIDENTIAL,,,3,,Alameda,68,68,11/24/1998,PIEDMONT AVENUE,Yes,1,0,,No,,9/17/1998 22:00,$157 ,,9/18/1998,,Excl Right,,11/24/1998,"$259,900 ",,No,0,No,No,$0 ,"$259,900 ",,$157.32 ,4,,,,,For Sale,,,13110801400,0,0,2/17/2015,Public Records,,CA,11/24/1998,Two Story,94611,,,,,,SAMUEL P SOROKIN,,,
27450739,WC,150,119 VILLANOVA DR,,OAKLAND,2611,"$289,000 ",,DE,1786,2,1,1,Y,1,0,0.13,"5,814",,,,,48E-7317-3,,Yes,RESIDENTIAL,,,3%,,Alameda,151,151,8/28/1997,,No,1,0,,No,,3/30/1997 22:00,$161 ,,3/31/1997,,Excl Agency,,8/28/1997,"$329,000 ",,No,0,No,No,"$299,000 ","$289,000 ",,$161.81 ,5,,,,,For Sale,,,048E731700300,0,0,8/18/2001,Public Records,,CA,8/28/1997,Two Story,94611,RES,,,,,KEVIN P BLATTEL,,,
28514746,WC,69,6514 FARALLON WY,,OAKLAND,2611,"$289,000 ",,DE,1723,3,2,0,N,1,1974,0.14,"5,992",,,,39,48G-7430-46,,Yes,RESIDENTIAL,,,3%,,Alameda,70,70,9/8/1998,MONTCLAIR,Yes,3,0,,No,,6/30/1998 22:00,$167 ,,7/1/1998,,Excl Right,,9/8/1998,"$289,000 ",,No,0,No,No,$0 ,"$289,000 ",,$167.73 ,6,,,,,For Sale,,,048G743004600,0,0,2/17/2015,Other,,CA,9/8/1998,Two Story,94611,,,,,,SCOTT HARRISON,,,
10514746,WC,69,6514 FARALLON WY,,OAKLAND,2611,"$289,000 ",,DE,1723,3,2,0,N,2,1974,0.14,"5,992",0,,,39,48G-7430-46,,Yes,RESIDENTIAL,,,3%,,Alameda,70,70,12/1/1998,MONTCLAIR,Yes,1,,,No,,6/30/1998 22:00,$167 ,,7/1/1998,,Excl Right,,9/8/1998,"$289,000 ",,No,,No,Yes,,"$289,000 ",,$167.73 ,6,,,,,For Sale,,,048G743004600,,,11/30/1998,Other,,CA,12/1/1998,,94611,,,,,,Scott G Harrison,966212,,
