MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40767231,ACTV,27,288 Whitmore St,318,OAKLAND,2611,"$345,000 ",,CO,450,0,1,0,Y,1,1976,0,0,272,M,,41,13-1135-173,,Yes,RESIDENTIAL,,,3,%,Alameda,27,27,1/11/2017,ROCKRIDGE,No,0,3,,Yes,,1/11/2017 13:43,$767 ,1199666,1/11/2017,1348331,Excl Right,,,"$345,000 ",,No,50,Yes,Yes,"$345,000 ","$345,000 ",1/11/2017,$766.67 ,0,,,,,For Sale,,,13-1135-173,,198,2/1/2017,Public Records,None,CA,1/18/2017,Three or More Stories,94611,,,,,,YEHUDA BEN-DAVID,1199666,,
40768247,ACTV,14,758 Kingston Ave.,209,OAKLAND,2611,"$383,000 ",,CO,567,1,1,,Y,1,1965,0,0,367,M,,52,12-928-31,,Yes,RESIDENTIAL,,,2.50%,%,Alameda,14,14,1/24/2017,PIEDMONT AVENUE,Yes,0,2,,Yes,,1/24/2017 9:42,$675 ,1240306,1/24/2017,1957500,Excl Right,,,"$383,000 ",,No,92,Yes,No,"$383,000 ","$383,000 ",1/24/2017,$675.49 ,3,,,,,For Sale,,,,,28,1/31/2017,Public Records,None,CA,1/31/2017,One Story,94611-4403,,,,,,Gail Travers,1240306,,
40728962,ACTV,360,7135 PINEHAVEN RD,,OAKLAND,2611,"$625,000 ",,DE,950,2,1,0,N,0,1924,0.66,"26,000",,,,92,48G-7435-30,4044,Yes,RESIDENTIAL,,,3%,%,Alameda,360,360,2/13/2016,MONTCLAIR HILLS,Yes,1,,,No,,2/13/2016 17:21,$658 ,1738456,2/13/2016,1738456,Excl Right,,,"$750,000 ",,,,Yes,No,"$595,000 ","$625,000 ",11/4/2016,$657.89 ,5,,,,,For Sale,,,048G743503000,,,11/21/2016,Other,None,CA,11/11/2016,One Story,94611,1001,,,,,Ryan L Call,1738456,,
10521056,WC,65,1795 BRANDON ST,,OAKLAND,2611,"$20,900 ",,DE,954,2,1,0,N,1,1921,0.08,"3,555",0,,,92,13-1120-10,,Yes,RESIDENTIAL,,,3,,Alameda,66,66,12/1/1998,PIEDMONT AVENUE,No,1,,,No,,10/7/1998 22:00,$21 ,,10/8/1998,,Excl Right,,12/12/1998,"$209,000 ",,No,,No,No,,"$20,900 ",,$21.91 ,5,,,,,For Sale,,,13112001000,,,2/17/2015,,,CA,12/1/1998,One Story,94611,,,,,,CAROLYN CRAIG,,,
22023629,WC,171,1 KELTON CT,7H,OAKLAND,2611,"$23,900 ",,CO,720,1,1,0,N,1,1974,1.14,"49,845",206,M,,39,12098726400,,Yes,RESIDENTIAL,,,3,,Alameda,172,172,1/17/2003,,No,0,7,,Yes,,7/29/2002 22:00,$33 ,,7/30/2002,,Excl Right,,1/17/2003,"$245,000 ",,No,75,No,No,"$245,000 ","$23,900 ",,$33.19 ,3,,,,,For Sale,,,12098726400,0,119,1/29/2003,Public Records,,CA,1/17/2003,One Story,94611,,,,,,GEORGE S KARSANT,787932,,
27594558,WC,170,155 PEARL ST,304,OAKLAND,2611,"$49,000 ",,DE,859,1,1,1,N,1,1973,0,0,97,M,,40,10079409200,,Yes,RESIDENTIAL,,,3,,Alameda,171,171,11/3/1997,,Yes,0,0,,Yes,,5/16/1997 22:00,$57 ,,5/17/1997,,Excl Right,,11/3/1997,"$49,000 ",,No,80,No,No,$0 ,"$49,000 ",,$57.04 ,3,,,,,For Sale,,,10079409200,0,26,2/17/2015,Other,,CA,11/3/1997,Three or More Stories,94611,,,,,,MICHAEL HEAVIN,,,
27452676,WC,81,567 OAKLAND AV,206,OAKLAND,2611,"$55,000 ",,DE,720,1,1,0,N,1,1970,0,0,141,M,,43,10081504200,,Yes,RESIDENTIAL,,,3,,Alameda,82,82,9/11/1997,,No,0,0,,Yes,,6/21/1997 22:00,$76 ,,6/22/1997,,Excl Right,,9/11/1997,"$55,000 ",,No,52,No,No,$0 ,"$55,000 ",,$76.39 ,3,,,,,For Sale,,,10081504200,0,42,2/17/2015,Public Records,,CA,9/11/1997,Three or More Stories,94611,,,,,,MARLA DAUGHERTY,,,
29000827,WC,1,0 SKYLINE BLVD,,OAKLAND,2611,"$55,000 ",,DE,0,1,1,0,N,0,1999,0,0,,,,14,048F737700900,,Yes,RESIDENTIAL,,,6%,,Contra Costa,2,2,1/16/1999,,No,0,0,,No,,1/14/1999 22:00,,,1/15/1999,,Open,,1/16/1999,"$55,000 ",,No,0,No,No,"$55,000 ","$55,000 ",,,1,,,,,For Sale,,,,0,0,8/18/2001,,,CA,1/16/1999,One Story,94611,,,,,,BRETT WEINSTEIN,923266,,
27452266,WC,70,567 OAKLAND AV,105,OAKLAND,2611,"$57,450 ",,DE,720,1,1,0,N,1,1970,0,0,144,M,,43,10081502700,,Yes,RESIDENTIAL,,,3,,Alameda,71,71,8/14/1997,ROSE GARDEN AREA,No,0,0,,Yes,,6/4/1997 22:00,$79 ,,6/5/1997,,Excl Right,,8/14/1997,"$57,450 ",,No,52,No,No,$0 ,"$57,450 ",,$79.79 ,3,,,,,For Sale,,,10081502700,0,42,2/17/2015,Public Records,,CA,8/14/1997,Three or More Stories,94611,,,,,,UN KNOWN,,,
28456241,WC,343,625 EL DORADO AV,106,OAKLAND,2611,"$62,500 ",,CO,458,0,1,0,N,2,1970,0,0,163,M,,43,12093204300,,Yes,RESIDENTIAL,,,3,,Alameda,344,344,12/29/1998,,No,0,0,,Yes,,1/19/1998 22:00,$136 ,,1/20/1998,,Excl Right,,12/29/1998,"$63,900 ",,No,65,No,No,"$63,900 ","$62,500 ",,$136.46 ,1,,,,,For Sale,,,12093204300,0,22,5/11/2012,Public Records,,CA,12/29/1998,Three or More Stories,94611,,,,,,Russ Grant,955259,,
