MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40768473,ACTV,12,758 Kingston Avenue,103,OAKLAND,2611,"$549,000 ",,CO,1407,2,2,,Y,1,1965,0,0,467,M,,52,12092801200,,Yes,RESIDENTIAL,1917810,,3,%,Alameda,12,12,1/26/2017,PIEDMONT AVENUE,No,1,1,,Yes,,1/26/2017 10:41,$390 ,806754,1/26/2017,1866771,Excl Right,,,"$549,000 ",,No,92,Yes,No,"$549,000 ","$549,000 ",1/26/2017,$390.19 ,4,,,,,For Sale,,,,,28,2/7/2017,Public Records,None,CA,2/2/2017,Three or More Stories,94611,,ANNA BAHNSON,1917810,,,DEBORAH L. FITZGERRELL,806754,,
40768401,ACTV,13,6465 PINEHAVEN ROAD,,OAKLAND,2611,"$699,000 ",,DE,1119,2,1,0,Y,2,1940,0.13,"5,508",,,,77,48G-7441-5,,Yes,RESIDENTIAL,,,2.5,%,Alameda,13,13,1/25/2017,MONTCLAIR,No,1,,,No,,1/25/2017 15:56,$625 ,1313613,1/25/2017,1272467,Excl Agency,,,"$699,000 ",,,,Yes,No,"$699,000 ","$699,000 ",1/25/2017,$624.66 ,5,,,,,For Sale,,,48G-7441-5,,,2/1/2017,Public Records,None,CA,2/1/2017,Split Level,94611,,,,,,David Gunderman,1313613,,
40766514,ACTR,36,2140 Arrowhead,,OAKLAND,2611,"$574,900 ",,DE,1308,2,1,1,N,0,1974,0.17,"7,421",,,,43,048E732208700,,Yes,RESIDENTIAL,,,2.5,%,Alameda,36,36,1/2/2017,MONTCLAIR DISTRI,No,0,,,No,,1/2/2017 19:10,$440 ,1359517,1/2/2017,1359517,Excl Right,,,"$574,900 ",,,,Yes,No,,"$574,900 ",1/2/2017,$439.53 ,4,,,,,For Sale,,,,,,1/30/2017,Public Records,REO,CA,1/2/2017,Two Story,94611,,,,,,Wilson Stephens,1359517,,
40749097,BOMK,167,401 TAURUS AVE,,OAKLAND,2611,"$769,589 ",,DE,1436,2,2,0,Y,0,1937,0.197429,"8,600",,,,80,48G-7424-40,4044,Yes,RESIDENTIAL,,,3,%,Alameda,184,168,7/14/2016,Not Listed,No,1,,,No,,7/13/2016 23:21,$536 ,1398484,7/14/2016,1907065,Excl Right,,,"$799,589 ",,,,Yes,No,"$799,589 ","$769,589 ",10/9/2016,$535.93 ,9,,,,,For Sale,,,048G742404000,,,2/1/2017,Public Records,None,CA,2/1/2017,Two Story,94611,1001,,,,,Michelle Panizza,1398484,,
28117046,WC,5,5631 FLORENCE TE,,OAKLAND,2611,$355 ,,DE,1231,3,2,0,Y,2,1939,0.23,"10,184",,,,74,48G-7418-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,6,6,9/8/1998,MONTCLAIR,Yes,0,0,,No,,9/2/1998 22:00,$0 ,,9/3/1998,,Excl Right,,9/8/1998,$355 ,,No,0,No,No,$0 ,$355 ,,$0.29 ,6,,,,,For Sale,,,048G741801300,0,0,2/17/2015,Public Records,,CA,9/8/1998,One Story,94611,,,,,,JOHN KOENIGSHOFER,1220282,,
40555992,WC,0,4418 Brookdale Ave,,OAKLAND,2611,"$108,000 ",,DE,1092,3,2,,N,0,1916,"4,080.00","1,092",,,,97,36-2437-23,,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,2/15/2012,Other,Yes,1,,,No,,1/3/2012 11:49,$99 ,,1/3/2012,,Excl Agency,,1/3/2012,"$108,000 ",,,,Yes,No,"$108,000 ","$108,000 ",1/3/2012,$98.90 ,6,,,,,For Sale,,,36243702300,,,2/15/2012,Public Records,Potential Short Sale,CA,2/15/2012,One Story,94619,,,,,,Donisia Marquisknight,1717062,,
29018440,WC,40,3108 HARRISON ST,,OAKLAND,2611,"$149,000 ",,DE,1212,2,1,0,Y,1,1906,0.07,"3,038",,,,107,10-793-43,,Yes,RESIDENTIAL,,,2.5,,Alameda,41,41,7/29/1999,,Yes,0,0,,No,,6/18/1999 22:00,$122 ,,6/19/1999,,Excl Right,,7/29/1999,"$149,000 ",,No,0,No,No,"$149,000 ","$149,000 ",,$122.94 ,6,,,,,For Sale,,,10079304300,0,0,1/19/2016,Public Records,,CA,7/29/1999,Two Story,94611,,,,,,RAMONA CHANG,1052849,,
40394281,WC,32,68 PEARL ST,,OAKLAND,2611,"$150,000 ",,DE,1082,2,1,0,N,0,1910,0.09,"4,000",,,,103,10-809-10,4035,Yes,RESIDENTIAL,,,3,,Alameda,0,0,12/11/2009,ADAMS POINT,Yes,0,,,No,,2/8/2009 23:53,$139 ,,1/5/2009,,Excl Right,,2/6/2009,"$124,000 ",,,,No,No,"$124,000 ","$150,000 ",2/9/2009,$138.63 ,4,,,,,For Sale,,,10080901000,,,12/11/2009,Public Records,Potential Short Sale,CA,12/11/2009,One Story,94611-5431,1101,,,,,WILLIAM STENQUIST,710520,,
28456907,WC,0,68 PEARL ST,,OAKLAND,2611,"$151,000 ",,DE,1082,3,2,1,Y,1,0,0.09,"4,000",,,,,10-809-10,,Yes,RESIDENTIAL,,,350,,Alameda,1,1,3/2/1998,,Yes,1,0,,No,,3/1/1998 22:00,$139 ,,3/2/1998,,Excl Right,,3/2/1998,"$151,000 ",,No,0,No,Yes,$0 ,"$151,000 ",,$139.56 ,6,,,,,For Sale,,,10080901000,0,0,2/22/2002,Other,,CA,3/2/1998,One Story,94611,MIX,,,,,ARNOLD MUELLER,358278,,
28460707,WC,134,771 KINGSTON AV,401,OAKLAND,2611,"$169,500 ",,CO,1214,2,2,0,Y,6,1970,0,0,186,M,,43,12098805400,,Yes,RESIDENTIAL,,,2.5,,Alameda,135,135,1/1/1999,PIEDMONT AVENUE,Yes,0,4,,Yes,,8/19/1998 22:00,$139 ,,8/20/1998,,Excl Right,,1/1/1999,"$174,500 ",,No,67,No,No,"$174,500 ","$169,500 ",,$139.62 ,4,,,,,For Sale,,,12098805400,0,32,8/18/2001,Public Records,,CA,1/1/1999,One Story,94611,,,,,,ROBERT E BRUNNER,970231,,
