MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40723271,ACTV,440,0 ZINN DR,,OAKLAND,2611,"$1,200,000 ",,DE,2100,3,2,1,Y,1,2015,0.203466,"8,863",,,,1,048E734201200,4045.02,Yes,RESIDENTIAL,,,2.5,%,Alameda,440,440,11/25/2015,MONTCLAIR HILLS,No,1,,,No,,11/25/2015 22:18,$571 ,1938476,11/25/2015,1359403,Excl Right,,,"$1,200,000 ",,,,Yes,No,"$1,200,000 ","$1,200,000 ",11/25/2015,$571.43 ,8,,,,,For Sale,,,048E734201200,,,10/28/2016,Other,None,CA,12/2/2015,Two Story,94611,8007,,,,,John Barbuzano,1938476,,
40766604,ACTR,22,7032 Sayre Dr,,OAKLAND,2611,"$572,000 ",,DE,2204,3,2,0,N,0,1947,0.14,"5,916",,,,70,48E-7328-60,,Yes,RESIDENTIAL,,,3,%,Alameda,23,23,1/4/2017,MONTCLAIR,No,1,,,No,,1/3/2017 23:35,$260 ,1108687,1/4/2017,1108687,Excl Agency,,,"$572,000 ",,,,Yes,No,"$572,000 ","$572,000 ",1/3/2017,$259.53 ,6,,,,,For Sale,,,48E-7328-60,,,2/5/2017,Public Records,REO,CA,2/5/2017,Two Story,94611,,,,,,MAUREEN CONNOR,1108687,,
10522081,WC,29,17071 BROADWAY TE,,OAKLAND,2611,"$56,950 ",,DE,2179,2,2,1,N,2,1960,0.24,"10,626",0,,,53,48G-7429-1,,Yes,RESIDENTIAL,,,3%,,Alameda,30,30,12/1/1998,MONTCLAIR,No,2,,,,,10/24/1998 22:00,$26 ,,10/25/1998,,Excl Right,,11/23/1998,"$575,000 ",,No,,No,No,,"$56,950 ",,$26.14 ,5,,,,,For Sale,,,048G742900100,,,1/11/2011,,,CA,12/1/1998,One Story,94611,,,,,,Joy Elliott,1088147,,
27455857,WC,78,3300 HARRISON ST,,OAKLAND,2611,"$179,950 ",,DE,2126,4,2,0,N,0,1933,0.1,"4,410",,,,80,10-810-16,,Yes,RESIDENTIAL,,,3%,,Alameda,79,79,3/17/1998,,Yes,0,0,,No,,12/28/1997 22:00,$84 ,,12/29/1997,,Excl Right,,3/17/1998,"$197,000 ",,No,0,No,No,"$197,000 ","$179,950 ",,$84.64 ,7,,,,,For Sale,,,10081001600,0,0,8/18/2001,Public Records,,CA,3/17/1998,Two Story,94611,,,,,,NATE BROOKS,,,
28506165,WC,163,525 OAKLAND AV,,OAKLAND,2611,"$190,000 ",,DE,2378,3,3,0,N,0,1909,0.14,"6,300",,,,104,10-812-4,,Yes,RESIDENTIAL,,,3,,Alameda,164,164,7/6/1998,,Yes,0,0,,No,,1/23/1998 22:00,$79 ,,1/24/1998,,Excl Right,,7/6/1998,"$190,000 ",,No,0,No,No,$0 ,"$190,000 ",,$79.90 ,6,,,,,For Sale,,,10081200400,0,0,2/17/2015,Public Records,,CA,7/6/1998,Two Story,94611,R70,,,,,GLENN GRAHAM,,,
28460446,WC,78,5672 THORNHILL DR,,OAKLAND,2611,"$235,000 ",,DE,2179,3,3,0,Y,1,1955,0.19,"8,200",,,,58,48F-7399-19,,Yes,RESIDENTIAL,,,3,,Alameda,79,79,10/24/1998,,Yes,0,0,,No,,8/6/1998 22:00,$107 ,,8/7/1998,,Excl Right,,10/24/1998,"$250,000 ",,No,0,No,No,"$250,000 ","$235,000 ",,$107.85 ,7,,,,,For Sale,,,048F739901900,0,0,2/17/2015,Public Records,,CA,10/24/1998,Two Story,94611,,,,,,GARY MENDENHALL,,,
40502733,WC,173,76 Glenwood  Glade,,OAKLAND,2611,"$249,888 ",,DE,2374,4,2,0,N,2,1926,0.25,"10,875",,,,87,48G-7403-41,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,45,0,9/9/2011,OAKLAND,No,2,,,No,,1/3/2011 20:37,$105 ,,7/1/2010,,Excl Agency,,4/24/2011,"$450,000 ",,,,No,No,"$475,000 ","$249,888 ",6/13/2011,$105.26 ,8,,,,,For Sale,,686635,048G740304100,,,4/13/2012,Public Records,Potential Short Sale,CA,9/9/2011,Two Story,94611-1912,1001,,,,,Bodhi Kroll,1396065,,
27455388,WC,186,5638 THORNHILL DR,,OAKLAND,2611,"$259,000 ",,DE,2190,4,3,0,Y,2,1962,0.12,"5,100",,,,51,48F-7399-12-4,,Yes,RESIDENTIAL,,,3%,,Alameda,187,187,5/12/1998,MONTCLAIR,No,0,0,,No,,11/6/1997 22:00,$118 ,,11/7/1997,,Excl Right,,5/12/1998,"$259,000 ",,No,0,No,No,$0 ,"$259,000 ",,$118.26 ,8,,,,,For Sale,,,048F739901204,0,0,8/18/2001,Public Records,,CA,5/12/1998,Two Story,94611,RES,,,,,MARY JANE MCCONVILLE,789280,,
27454488,WC,66,112 GLENWOOD GLADE,,OAKLAND,2611,"$263,000 ",,DE,2171,3,2,0,Y,1,1936,0.16,"6,820",,,,77,48G-7403-38,,Yes,RESIDENTIAL,,,3,,Alameda,67,67,11/26/1997,MONTCLAIR,No,1,0,,No,,9/20/1997 22:00,$121 ,,9/21/1997,,Excl Right,,11/26/1997,"$285,500 ",,No,0,No,No,"$285,500 ","$263,000 ",,$121.14 ,7,,,,,For Sale,,,048G740303800,0,0,8/18/2001,Public Records,,CA,11/26/1997,Two Story,94611,,,,,,DIANE MCCAN,864962,,
28457755,WC,172,7255 SARONI DR,,OAKLAND,2611,"$299,000 ",,DE,2034,4,2,1,N,1,1975,0.17,"7,205",,,,38,48E-7325-41,,Yes,RESIDENTIAL,,,3,,Alameda,173,173,9/21/1998,MONTCLAIR,Yes,3,0,,No,,4/1/1998 22:00,$147 ,,4/2/1998,,Excl Right,,9/21/1998,"$339,000 ",,No,0,No,No,"$339,000 ","$299,000 ",,$147.00 ,9,,,,,For Sale,,,048E732504100,0,0,8/18/2001,Public Records,,CA,9/21/1998,Split Level,94611,,,,,,JACKIE CARTER,,,
40489397,WC,21,76 GLENWOOD GLADE,,OAKLAND,2611,"$299,888 ",,DE,2374,4,2,0,N,2,1926,0.25,"10,875",,,,87,48G-7403-41,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,10/14/2010,OAKLAND,No,2,,,No,,9/24/2010 10:05,$126 ,,9/23/2010,,Excl Agency,,10/14/2010,"$299,888 ",,,,No,No,"$299,888 ","$299,888 ",9/24/2010,$126.32 ,8,,,,,For Sale,,,048G740304100,,,10/14/2010,Public Records,Potential Short Sale,CA,10/14/2010,Two Story,94611-1912,1001,,,,,Miros Rodriguez,1393195,,
20006491,WC,29,5672 THORNHILL DR,,OAKLAND,2611,"$309,000 ",,DE,2179,4,3,0,Y,2,1955,0.19,"8,200",,,,58,48F-7399-19,,Yes,RESIDENTIAL,,,3,,Alameda,30,30,3/1/2000,MONTCLAIR,No,2,0,,No,,1/31/2000 22:00,$141 ,,2/1/2000,,Excl Right,,3/1/2000,"$309,000 ",,No,0,No,No,"$309,000 ","$309,000 ",,$141.81 ,7,,,,,For Sale,,,048F739901900,0,0,9/22/2016,Public Records,,CA,3/1/2000,Two Story,94611,,,,,,NADER DAVARI,1233032,,
27453320,WC,128,2269 MASTLANDS DR,,OAKLAND,2611,"$325,000 ",,DE,2415,4,2,0,Y,2,1976,0.15,"6,720",,,,37,48D-7256-53,,Yes,RESIDENTIAL,,,3%,,Alameda,129,129,12/3/1997,MONTCLAIR,No,2,0,,No,,7/27/1997 22:00,$134 ,,7/28/1997,,Excl Right,,12/3/1997,"$339,000 ",,No,0,No,No,"$339,000 ","$325,000 ",,$134.58 ,8,,,,,For Sale,,,048D725605300,0,0,8/18/2001,Public Records,,CA,12/3/1997,Three or More Stories,94611,RES,,,,,NAHID K NASSIRI,827680,,
27453358,WC,52,112 GLENWOOD GLADE,,OAKLAND,2611,"$329,500 ",,DE,2171,4,2,1,Y,1,1952,0.16,"6,820",,,,61,48G-7403-38,,Yes,RESIDENTIAL,,,2.5,,Alameda,53,53,9/19/1997,,Yes,1,0,,No,,7/28/1997 22:00,$151 ,,7/29/1997,,Excl Right,,9/19/1997,"$329,500 ",,No,0,No,No,$0 ,"$329,500 ",,$151.77 ,9,,,,,For Sale,,,048G740303800,0,0,8/18/2001,Public Records,,CA,9/19/1997,Two Story,94611,RES,,,,,MICHAEL E. VALVA,701079,,
27242573,WC,331,6415 MELVILLE DR,,OAKLAND,2611,"$339,900 ",,DE,2184,3,2,0,Y,2,1957,0.19,"8,320",,,,56,48D-7273-9,,Yes,RESIDENTIAL,,,3%,,Alameda,332,332,7/11/1998,PIEDMONT AVENUE,No,2,0,,No,,8/13/1997 22:00,$155 ,,8/14/1997,,Open,,7/11/1998,"$359,900 ",,No,0,No,No,"$210,000 ","$339,900 ",,$155.63 ,8,,,,,For Sale,,,048D727300900,0,0,2/17/2015,Public Records,,CA,7/11/1998,Three or More Stories,94611,SFR,,,,,ROBERT BLANCHARD,,,
27241349,WC,15,5522 SNAKE RD,,OAKLAND,2611,"$359,000 ",,DE,2006,3,1,1,Y,2,1935,0.15,"6,324",,,,78,48D-7244-2,,Yes,RESIDENTIAL,,,4%,,Alameda,16,16,8/8/1997,MONTCLAIR,No,3,0,,No,,7/23/1997 22:00,$178 ,,7/24/1997,,Open,,8/8/1997,"$379,000 ",,No,0,No,No,"$379,000 ","$359,000 ",,$178.96 ,7,,,,,For Sale,,,048D724400200,0,0,2/17/2015,Other,,CA,8/8/1997,Three or More Stories,94611,R1,,,,,LINDA CANTANDO,,,
29014115,WC,59,8036 SHEPHERD CANYON RD,,OAKLAND,2611,"$369,000 ",,DE,2295,5,3,0,Y,1,1968,0.16,"6,850",,,,45,48D-7311-7,,Yes,RESIDENTIAL,,,3,,Alameda,60,60,7/15/1999,MONTCLAIR,No,2,0,,No,,5/16/1999 22:00,$160 ,,5/17/1999,,Excl Right,,7/15/1999,"$399,000 ",,No,0,No,No,"$399,000 ","$369,000 ",,$160.78 ,9,,,,,For Sale,,,048D731100700,0,0,8/18/2001,Public Records,,CA,7/15/1999,Two Story,94611,R-30,,,,,JACK BRENNEMAN,997127,,
27239564,WC,92,5575 ASCOT DR,,OAKLAND,2611,"$377,000 ",,DE,2312,4,2,1,Y,1,1941,0.28,"12,350",,,,72,48D-7234-10,,Yes,RESIDENTIAL,,,3,,Alameda,93,93,9/12/1997,PIEDMONT AVENUE,No,2,0,,No,,6/11/1997 22:00,$163 ,,6/12/1997,,Excl Right,,9/12/1997,"$399,000 ",,No,0,No,Yes,"$382,000 ","$377,000 ",,$163.06 ,12,,,,,For Sale,,,048D723401000,0,0,2/17/2015,Measured,,CA,9/12/1997,Split Level,94611,,,,,,IDA CENTONI,,,
27244248,WC,63,5575 ASCOT DR,,OAKLAND,2611,"$377,000 ",,DE,2312,4,2,1,Y,1,1941,0.28,"12,350",,,,72,48D-7234-10,,Yes,RESIDENTIAL,,,3,,Alameda,64,64,11/14/1997,PIEDMONT AVENUE,No,2,0,,No,,9/11/1997 22:00,$163 ,,9/12/1997,,Excl Right,,11/14/1997,"$377,000 ",,No,0,No,Yes,$0 ,"$377,000 ",,$163.06 ,12,,,,,For Sale,,,048D723401000,0,0,2/17/2015,Measured,,CA,11/14/1997,Split Level,94611,,,,,,IDA CENTONI,,,
29009267,WC,1,6991 EXETER DR,,OAKLAND,2611,"$379,000 ",,DE,2166,3,3,0,Y,3,1974,0.16,"6,864",,,,39,48D-7298-19,,Yes,RESIDENTIAL,,,3,,Alameda,2,2,4/16/1999,PIEDMONT PINES,No,2,0,,No,,4/14/1999 22:00,$174 ,,4/15/1999,,Excl Right,,4/16/1999,"$379,000 ",,No,0,No,No,"$379,000 ","$379,000 ",,$174.98 ,6,,,,,For Sale,,,048D729801900,0,0,8/18/2001,Public Records,,CA,4/16/1999,Two Story,94611,,,,,,LINDA E MCCLAIN,918896,,
28461637,WC,6,7038 SAYRE DR,,OAKLAND,2611,"$385,000 ",,DE,2248,3,2,0,Y,2,1971,0.17,"7,250",,,,42,48E-7328-61,,Yes,RESIDENTIAL,,,3,,Alameda,7,7,10/6/1998,MONTCLAIR,Yes,1,0,,No,,9/29/1998 22:00,$171 ,,9/30/1998,,Excl Right,,10/6/1998,"$385,000 ",,No,0,No,No,$0 ,"$385,000 ",,$171.26 ,7,,,,,For Sale,,,048E732806100,0,0,8/18/2001,Public Records,,CA,10/6/1998,Two Story,94611,,,,,,GEORGIA W. RICHARDSON,862871,,
