MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40767907,ACTV,24,280 PARK VIEW TERRACE,204,OAKLAND,2610,"$579,000 ",,CO,1122,3,2,,N,1,1964,0,0,460,M,,53,,,Yes,RESIDENTIAL,,,2.5,%,Alameda,24,24,1/19/2017,ADAMS POINT,No,0,2,,Yes,,1/19/2017 11:25,$516 ,1455220,1/19/2017,1455220,Excl Right,,,"$579,000 ",,No,75,Yes,No,"$579,000 ","$579,000 ",1/19/2017,$516.04 ,4,,,,,For Sale,,,,,14,1/26/2017,Public Records,None,CA,1/26/2017,Three or More Stories,94610,,,,,,Omar Wakili,1455220,,
40768650,ACTV,16,816 E 28Th St,,OAKLAND,2610,"$799,950 ",,DE,1211,3,2,1,Y,3,1924,0.24,"10,360",,,,93,23-395-34,,Yes,RESIDENTIAL,,,2.5,%,Alameda,16,16,1/27/2017,OAKLAND,Yes,1,,,No,,1/27/2017 14:53,$661 ,1346283,1/27/2017,1514150,Excl Right,,,"$699,950 ",,,,Yes,No,"$699,950 ","$799,950 ",1/31/2017,$660.57 ,7,,,,,For Sale,,,23-395-34,,,2/10/2017,Public Records,None,CA,2/7/2017,Other,94610,,,,,,Dallas D Hom,1346283,,
23020471,WC,43,1521 LEIMERT BLVD,1,OAKLAND,2610,"$1,950 ",,DE,1500,2,1,0,Y,1,1924,0,0,,,,89,Not Found in Pub,,Yes,RESIDENTIAL,,,0,,Alameda,44,44,7/30/2003,CROCKER HGHLANDS,Yes,1,0,,No,,6/16/2003 22:00,$1 ,,6/17/2003,,,,7/30/2003,"$1,950 ",,No,0,No,No,"$1,950 ","$1,950 ",,$1.30 ,6,,,,,For Sale,,,,0,0,2/17/2015,Public Records,,CA,7/30/2003,One Story,94602,,,,,,IRENE FRANCIS,,,
40015785,WC,60,1418 BARROWS RD,,OAKLAND,2610,"$2,300 ",,DE,1457,3,2,0,Y,1,1922,0.1,"4,557",,,,91,24-564-7,4050,Yes,RESIDENTIAL,,,,,Alameda,56,56,7/14/2004,PIEDMONT/GRAND,No,1,,,No,,5/19/2004 8:37,$2 ,,5/15/2004,,Excl Agency,,7/14/2004,"$2,300 ",,,,No,No,"$2,300 ","$2,300 ",7/14/2004,$1.58 ,9,,,,,For Sale,,,24056400700,,,7/14/2004,Other,,CA,7/14/2004,One Story,94610-2535,1001,,,,,CLARA L. LYONS,,,
27455793,WC,49,22 MOSS AV,108,OAKLAND,2610,"$115,500 ",,DE,1131,2,2,0,Y,6,1965,0,0,206,M,,48,10081704600,,Yes,RESIDENTIAL,,,3,,Alameda,50,50,2/4/1998,PIEDMONT KNOLLS,No,0,1,,Yes,,12/16/1997 22:00,$102 ,,12/17/1997,,Excl Right,,2/4/1998,"$115,500 ",,No,80,No,No,$0 ,"$115,500 ",,$102.12 ,4,,,,,For Sale,,,10081704600,0,38,10/24/2013,Public Records,,CA,2/4/1998,,94610,,,,,,LORNE LENTZ,1206144,,
20004485,WC,114,424 ORANGE ST,,OAKLAND,2610,"$118,999 ",,CO,1066,2,1,0,Y,1,1973,0,0,242,M,,40,10079105200,,Yes,RESIDENTIAL,,,2.5,,Alameda,115,115,5/3/2000,,No,0,0,,Yes,,1/9/2000 22:00,$111 ,,1/10/2000,,Excl Right,,5/3/2000,"$118,999 ",,No,24,No,No,"$118,999 ","$118,999 ",,$111.63 ,5,,,,,For Sale,,,10079105200,0,29,8/18/2001,Public Records,,CA,5/3/2000,One Story,94610,,,,,,MICHAEL YOUNG,932309,,
27454423,WC,88,22 MOSS AV,108,OAKLAND,2610,"$119,000 ",,DE,1131,2,2,0,Y,6,1965,0,0,206,M,,48,10081704600,,Yes,RESIDENTIAL,,,3,,Alameda,89,89,12/17/1997,PIEDMONT KNOLLS,No,0,1,,Yes,,9/19/1997 22:00,$105 ,,9/20/1997,,Excl Right,,12/17/1997,"$119,000 ",,No,80,No,No,"$115,500 ","$119,000 ",,$105.22 ,4,,,,,For Sale,,,10081704600,0,38,10/24/2013,Public Records,,CA,12/17/1997,,94610,,,,,,LORNE LENTZ,1206144,,
27452314,WC,131,385 JAYNE AV,212,OAKLAND,2610,"$119,000 ",,DE,1034,2,2,0,N,4,1970,0,0,180,M,,43,10078906900,,Yes,RESIDENTIAL,,,3,,Alameda,132,132,9/30/1997,ADAMS POINT,No,1,0,,Yes,,5/21/1997 22:00,$115 ,,5/22/1997,,Excl Right,,9/30/1997,"$119,000 ",,No,72,No,No,$0 ,"$119,000 ",,$115.09 ,4,,,,,For Sale,,,10078906900,0,47,8/18/2001,Public Records,,CA,9/30/1997,,94610,,,,,,TOM ERWIN,,,
27453177,WC,122,492 STATEN AV,1102,OAKLAND,2610,"$119,000 ",,DE,1160,1,1,0,N,2,1929,0,0,600,M,,84,10076503600,,Yes,RESIDENTIAL,,,3,,Alameda,123,123,11/14/1997,LAKE MERRITT,No,1,0,,Yes,,7/14/1997 22:00,$102 ,,7/15/1997,,Excl Right,,11/14/1997,"$119,000 ",,No,78,No,No,$0 ,"$119,000 ",,$102.59 ,4,,,,,For Sale,,,10076503600,0,36,8/18/2001,Public Records,,CA,11/14/1997,,94610,,,,,,TOM ERWIN,,,
29015475,WC,86,424 ORANGE ST,110,OAKLAND,2610,"$123,000 ",,CO,1066,2,1,1,N,5,1973,0,0,242,M,,40,Not Found in Pub,,Yes,RESIDENTIAL,,,3,,Alameda,87,87,8/20/1999,ADAMS POINT,Yes,0,2,,Yes,,5/25/1999 22:00,$115 ,,5/26/1999,,Excl Right,,8/20/1999,"$126,800 ",,No,24,No,No,"$126,800 ","$123,000 ",,$115.38 ,4,,,,,For Sale,,,,0,29,2/17/2015,Public Records,,CA,8/20/1999,Three or More Stories,94610,,,,,,REBECCA BROOKS,,,
