MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40757476,ACTV,149,250 Montecito Ave.,301,OAKLAND,2610,"$1,095,000 ",,CO,1718,3,2,0,Y,2,1964,0,0,412,M,,53,010-0773-028,,Yes,RESIDENTIAL,,,2.50%,%,Alameda,149,149,9/16/2016,ADAMS POINT,No,1,3r,,Yes,,9/16/2016 0:28,$637 ,1242983,9/16/2016,94533,Excl Right,,,"$1,200,000 ",,No,77,Yes,Yes,"$1,100,000 ","$1,095,000 ",1/18/2017,$637.37 ,5,,,,,For Sale,,,,100%,19,1/25/2017,Public Records,None,CA,1/25/2017,Three or More Stories,94610-4333,,,,,,Shirley Hentz,1249283,,
10522866,WC,21,567 CAPELL ST,,OAKLAND,2610,"$23,000 ",,DE,1739,3,1,0,N,1,1919,0.1,"4,400",0,,,94,23-470-7,,Yes,RESIDENTIAL,,,3,,Alameda,22,22,12/1/1998,CHINA HILL,No,1,,,No,,11/8/1998 22:00,$13 ,,11/9/1998,,Excl Right,,11/30/1998,"$230,000 ",,No,,No,No,,"$23,000 ",,$13.23 ,7,,,,,For Sale,,,23047000700,,,11/30/1998,,,CA,12/1/1998,One Story,94610,RES,,,,,MARINA MENIATIS,623877,,
10523382,WC,16,45 MOSS AV,,OAKLAND,2610,"$23,995 ",,DE,1885,3,2,0,N,1,1924,0.13,"5,700",0,,,89,10-818-28,,Yes,RESIDENTIAL,,,3,,Alameda,17,17,12/1/1998,,No,1,,,No,,11/19/1998 22:00,$12 ,,11/20/1998,,Excl Right,,12/6/1998,"$243,500 ",,No,,No,No,,"$23,995 ",,$12.73 ,8,,,,,For Sale,,,10081802800,,,12/19/2012,,,CA,12/1/1998,Split Level,94610,,,,,,Theresa Marquez,900433,,
27455062,WC,4,840 E 28TH ST,,OAKLAND,2610,"$149,800 ",,DE,2131,4,2,0,Y,1,1920,0.1,"4,320",,,,93,23-395-31,,Yes,RESIDENTIAL,,,3,,Alameda,5,5,10/28/1997,,No,0,0,,No,,10/23/1997 22:00,$70 ,,10/24/1997,,Excl Right,,10/28/1997,"$149,800 ",,No,0,No,No,$0 ,"$149,800 ",,$70.30 ,10,,,,,For Sale,,,23039503100,0,0,8/18/2001,Public Records,,CA,10/28/1997,Two Story,94610,R-70,,,,,PERCY CHEUNG,1061066,,
11021268,WC,104,1541 24TH AV,,OAKLAND,2610,"$179,000 ",,DE,1722,3,2,0,N,0,1903,0.08,"3,600",0,,,110,20-158-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,95,95,10/6/1999,,Yes,0,,,No,,7/1/1999 22:00,$103 ,,6/22/1999,,Excl Right,,10/4/1999,"$179,000 ",,No,,No,No,,"$179,000 ",,$103.95 ,8,,,,,For Sale,,,20015800200,,,5/19/2015,Public Records,,CA,10/6/1999,Two Story,94601,R,,,,,Catherine Brent,1088138,,
27453963,WC,40,360 VAN BUREN AV,,OAKLAND,2610,"$199,900 ",,DE,2554,3,1,1,Y,1,1918,0.16,"7,052",,,,95,10-782-16,,Yes,RESIDENTIAL,,,3,,Alameda,41,41,10/8/1997,ADAMS POINT,No,1,0,,No,,8/28/1997 22:00,$78 ,,8/29/1997,,Excl Right,,10/8/1997,"$210,000 ",,No,0,No,No,"$210,000 ","$199,900 ",,$78.27 ,7,,,,,For Sale,,,10078201600,0,0,2/17/2015,Public Records,,CA,10/8/1997,Two Story,94610,,,,,,CHARLENE W CLAYBAUGH,,,
27454403,WC,66,1412 GRAND AV,,OAKLAND,2610,"$225,000 ",,DE,2040,2,1,0,Y,1,1916,0.26,"11,250",,,,97,51-4636-34,,Yes,RESIDENTIAL,,,3%,,Alameda,67,67,9/19/1997,,Yes,1,0,,No,,7/14/1997 22:00,$110 ,,7/15/1997,,Excl Right,,9/19/1997,"$225,000 ",,No,0,No,No,$0 ,"$225,000 ",,$110.29 ,6,,,,,For Sale,,,51463603400,0,0,2/17/2015,Other,,CA,9/19/1997,One Story,94610,,,,,,JUDY JACOBS,,,
27454404,WC,90,1412 GRAND AV,,OAKLAND,2610,"$225,000 ",,DE,2040,2,1,0,Y,1,1916,0.26,"11,250",,,,97,51-4636-34,,Yes,RESIDENTIAL,,,3%,,Alameda,91,91,12/18/1997,,Yes,1,0,,No,,9/18/1997 22:00,$110 ,,9/19/1997,,Excl Right,,12/18/1997,"$225,000 ",,No,0,No,No,$0 ,"$225,000 ",,$110.29 ,6,,,,,For Sale,,,51463603400,0,0,2/17/2015,Other,,CA,12/18/1997,One Story,94610,,,,,,JUDY JACOBS,,,
27449078,WC,263,360 VAN BUREN AV,,OAKLAND,2610,"$229,000 ",,DE,2554,4,1,0,Y,4,1918,0.16,"7,052",,,,95,10-782-16,,Yes,RESIDENTIAL,,,3,,Alameda,264,264,8/21/1997,ADAMS POINT,Yes,0,0,,No,,11/30/1996 22:00,$89 ,,12/1/1996,,Excl Right,,8/21/1997,"$237,000 ",,No,0,No,No,"$237,000 ","$229,000 ",,$89.66 ,8,,,,,For Sale,,,10078201600,0,0,2/17/2015,Public Records,,CA,8/21/1997,Two Story,94610,,,,,,KING O'NEAL,,,
28522866,WC,21,567 CAPELL ST,,OAKLAND,2610,"$230,000 ",,DE,1739,3,1,0,Y,1,1919,0.1,"4,400",,,,94,23-470-7,,Yes,RESIDENTIAL,,,3,,Alameda,22,22,11/30/1998,CHINAHILL,No,0,0,,No,,11/8/1998 22:00,$132 ,,11/9/1998,,Excl Right,,11/30/1998,"$230,000 ",,No,0,No,No,$0 ,"$230,000 ",,$132.26 ,7,,,,,For Sale,,,23047000700,0,0,2/17/2015,Public Records,,CA,11/30/1998,One Story,94610,RES,,,,,MARINA MENIATIS,,,
